phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,135,-1,0.757,190.53110621414032,40.27777777777778,0,0,0,0,1676.0,23.47926199261993,1699.47926199262,-228.0,-167.6,-395.59999999999997,43,65,46,82,52
train,0.1,136,-1,0.7552,297.8924554135699,2.083333333333333,0,0,172,12,1691.1999999999998,23.47926199261993,1714.6792619926198,-1934.0,-169.12,-2103.12,43,63,58,64,60
train,0.1,137,-1,0.7534,102.64414539369217,77.77777777777779,44,2,0,0,1299.1999999999998,23.47926199261993,1322.6792619926198,-756.0,-129.92,-885.9200000000002,65,97,45,41,40
train,0.1,138,-1,0.7515999999999999,108.35161024724215,69.44444444444444,70,2,0,0,1588.4,23.47926199261993,1611.87926199262,-1287.0,-158.84,-1445.84,71,50,55,44,68
train,0.1,139,-1,0.7498,244.04959983275805,15.972222222222221,0,0,64,4,1428.6,23.47926199261993,1452.0792619926199,-950.0,-142.86,-1092.86,83,50,48,57,50
train,0.1,140,-1,0.748,281.33799806194423,11.11111111111111,0,0,154,2,1350.1000000000001,23.47926199261993,1373.57926199262,-1712.0,-135.01,-1847.0100000000002,94,52,48,41,53
train,0.1,141,-1,0.7462,165.88148422542824,57.291666666666664,3,1,0,0,1351.8000000000002,23.47926199261993,1375.2792619926201,-171.0,-135.18,-306.18,77,65,52,52,42
train,0.1,142,-1,0.7444,162.31126772017936,75.0,0,0,0,0,1701.0,23.47926199261993,1724.47926199262,72.0,-170.1,-98.10000000000002,71,49,34,56,78
train,0.1,143,-1,0.7426,241.4444835947735,16.319444444444446,0,0,71,1,1254.3,23.47926199261993,1277.77926199262,-1003.0,-125.42999999999999,-1128.43,82,65,54,56,31
train,0.1,144,-1,0.7408,168.82489881953657,63.888888888888886,0,0,0,0,1543.4,23.47926199261993,1566.87926199262,-24.0,-154.34,-178.33999999999997,58,68,44,68,50
train,0.1,145,-1,0.739,103.92425796250212,69.44444444444444,76,3,0,0,1451.3,23.47926199261993,1474.77926199262,-1371.0,-145.13,-1516.1299999999999,87,56,38,46,61
train,0.1,146,-1,0.7372000000000001,117.28926568529343,75.69444444444444,39,4,0,0,1827.0,23.47926199261993,1850.47926199262,-663.0,-182.7,-845.7,59,54,34,51,90
train,0.1,147,-1,0.7354,120.25465691721895,85.06944444444444,21,2,0,0,1387.8,23.47926199261993,1411.27926199262,-270.0,-138.77999999999997,-408.78000000000014,67,78,51,46,46
train,0.1,148,-1,0.7336,232.254641862339,11.458333333333332,0,0,0,0,1466.1,23.47926199261993,1489.5792619926199,-477.0,-146.60999999999999,-623.6099999999999,80,43,46,74,45
train,0.1,149,-1,0.7318,224.39171455877064,22.22222222222222,0,0,53,4,1299.8,23.47926199261993,1323.27926199262,-808.0,-129.98,-937.98,74,73,51,56,34
eval,0.1,149,0,0.0,122.61605201352558,95.83333333333334,0,0,0,0,2723.2,23.47926199261993,2746.6792619926196,252.0,-272.32,-20.32,36,44,0,0,208
eval,0.1,149,1,0.0,119.27229594683533,62.84722222222222,64,4,0,0,2202.6,23.47926199261993,2226.0792619926196,-1248.0,-220.26000000000002,-1468.26,91,26,1,0,170
eval,0.1,149,2,0.0,125.0990917277523,81.94444444444444,4,3,0,0,2595.2,23.47926199261993,2618.6792619926196,-12.0,-259.52,-271.52,54,34,0,0,200
eval,0.1,149,3,0.0,242.80847689943448,4.861111111111112,0,0,4,3,981.0,23.47926199261993,1004.47926199262,-566.0,-98.09999999999998,-664.0999999999999,0,270,0,0,18
eval,0.1,149,4,0.0,247.63602404824684,2.083333333333333,0,0,4,3,922.8,23.47926199261993,946.2792619926199,-590.0,-92.27999999999999,-682.28,0,276,0,0,12
train,0.1,150,-1,0.73,202.2650570220032,28.47222222222222,0,0,0,0,1916.3999999999999,23.47926199261993,1939.8792619926198,-330.0,-191.64,-521.64,59,31,45,61,92
train,0.1,151,-1,0.7282,99.4844549749264,62.15277777777778,70,6,0,0,1679.8,23.47926199261993,1703.27926199262,-1416.0,-167.98,-1583.9800000000005,62,42,64,50,70
train,0.1,152,-1,0.7263999999999999,294.1042723468715,17.708333333333336,0,0,172,2,1290.8000000000002,23.47926199261993,1314.2792619926201,-1799.0,-129.07999999999998,-1928.08,88,60,49,51,40
train,0.1,153,-1,0.7246,272.9926668681024,12.847222222222221,0,0,112,4,1168.2,23.47926199261993,1191.67926199262,-1361.0,-116.82,-1477.8200000000002,113,62,32,35,46
train,0.1,154,-1,0.7228,155.84294349353985,51.388888888888886,13,4,0,0,1562.5,23.47926199261993,1585.97926199262,-417.0,-156.25,-573.25,57,57,57,68,49
train,0.1,155,-1,0.721,184.20402840955376,48.26388888888889,0,0,0,0,1563.3,23.47926199261993,1586.77926199262,-159.0,-156.32999999999998,-315.33,79,43,35,74,57
train,0.1,156,-1,0.7192000000000001,110.93094680536026,55.90277777777778,84,5,0,0,1674.6999999999998,23.47926199261993,1698.1792619926198,-1650.0,-167.47,-1817.47,62,47,52,60,67
train,0.1,157,-1,0.7174,204.93356224783554,33.33333333333333,0,0,14,1,1376.6999999999998,23.47926199261993,1400.1792619926198,-400.0,-137.67000000000002,-537.67,79,60,55,47,47
train,0.1,158,-1,0.7156,111.069372551879,49.30555555555556,102,7,0,0,1414.8000000000002,23.47926199261993,1438.2792619926201,-2031.0,-141.48,-2172.48,78,50,56,60,44
train,0.1,159,-1,0.7138,207.49904332609856,14.930555555555555,0,0,0,0,1417.2,23.47926199261993,1440.67926199262,-447.0,-141.72,-588.7199999999999,82,56,34,72,44
train,0.1,160,-1,0.712,151.57101928676755,96.52777777777779,0,0,0,0,1524.5,23.47926199261993,1547.97926199262,258.0,-152.45,105.55,64,55,48,76,45
train,0.1,161,-1,0.7101999999999999,85.34343764419643,46.875,128,7,0,0,1279.4,23.47926199261993,1302.87926199262,-2526.0,-127.94,-2653.94,87,66,49,44,42
train,0.1,162,-1,0.7083999999999999,125.00724289942731,67.36111111111111,34,4,0,0,1829.6999999999998,23.47926199261993,1853.1792619926198,-666.0,-182.97,-848.9700000000001,53,52,44,54,85
train,0.1,163,-1,0.7066,142.0223725838997,88.54166666666666,8,1,0,0,1325.3999999999999,23.47926199261993,1348.8792619926198,33.0,-132.54,-99.54000000000002,89,55,46,56,42
train,0.1,164,-1,0.7048,227.81699707468053,31.944444444444443,0,0,66,7,1486.7,23.47926199261993,1510.17926199262,-828.0,-148.67000000000002,-976.67,71,69,29,68,51
train,0.1,165,-1,0.703,184.58536963714022,43.40277777777778,0,0,0,0,1323.3,23.47926199261993,1346.77926199262,-201.0,-132.32999999999998,-333.33000000000004,72,72,62,41,41
train,0.1,166,-1,0.7012,226.48471121737697,19.444444444444446,0,0,42,1,1299.4,23.47926199261993,1322.87926199262,-744.0,-129.94,-873.94,97,46,56,43,46
train,0.1,167,-1,0.6994,211.72876399918934,23.958333333333336,0,0,1,1,1350.3000000000002,23.47926199261993,1373.7792619926201,-377.0,-135.03,-512.03,88,53,45,59,43
train,0.1,168,-1,0.6976,157.32114446271342,85.41666666666666,0,0,0,0,1258.3,23.47926199261993,1281.77926199262,162.0,-125.83,36.169999999999995,103,49,44,49,43
train,0.1,169,-1,0.6958,225.8268338743765,14.583333333333334,0,0,0,0,1292.1999999999998,23.47926199261993,1315.6792619926198,-450.0,-129.22,-579.22,87,61,46,56,38
train,0.1,170,-1,0.694,247.25927925795227,11.458333333333332,0,0,50,6,1545.1999999999998,23.47926199261993,1568.6792619926198,-877.0,-154.51999999999998,-1031.52,65,51,57,63,52
train,0.1,171,-1,0.6921999999999999,138.77529658952577,85.76388888888889,8,1,0,0,1511.1999999999998,23.47926199261993,1534.6792619926198,-9.0,-151.12,-160.12000000000006,59,46,73,70,40
train,0.1,172,-1,0.6904,116.85569378646622,68.05555555555556,41,3,0,0,1350.8,23.47926199261993,1374.27926199262,-777.0,-135.07999999999998,-912.0799999999999,77,62,54,55,40
train,0.1,173,-1,0.6886,198.44909368143735,26.38888888888889,0,0,0,0,1497.2,23.47926199261993,1520.67926199262,-348.0,-149.71999999999997,-497.7199999999999,69,50,51,74,44
train,0.1,174,-1,0.6868000000000001,128.05479229372216,95.48611111111111,0,0,0,0,1511.5,23.47926199261993,1534.97926199262,249.0,-151.15,97.85,56,87,37,53,55
train,0.1,175,-1,0.685,289.33840746912784,11.11111111111111,0,0,165,3,1441.0,23.47926199261993,1464.47926199262,-1800.0,-144.10000000000002,-1944.1,72,45,61,72,38
train,0.1,176,-1,0.6832,168.80982445248588,42.01388888888889,11,3,0,0,1558.0,23.47926199261993,1581.47926199262,-429.0,-155.79999999999998,-584.8,56,62,58,60,52
train,0.1,177,-1,0.6814,100.79978016138624,84.02777777777779,20,4,0,0,1473.3999999999999,23.47926199261993,1496.8792619926198,-288.0,-147.34,-435.34000000000003,74,66,43,47,58
train,0.1,178,-1,0.6796,101.61365474876031,55.55555555555556,88,11,0,0,1724.6999999999998,23.47926199261993,1748.1792619926198,-1794.0,-172.47,-1966.4700000000003,61,51,37,68,71
train,0.1,179,-1,0.6778,114.96979873267686,73.26388888888889,28,10,0,0,1509.8999999999999,23.47926199261993,1533.3792619926198,-558.0,-150.99,-708.99,60,74,56,39,59
train,0.1,180,-1,0.6759999999999999,212.57426584245934,17.708333333333336,0,0,0,0,1491.8,23.47926199261993,1515.27926199262,-423.0,-149.17999999999998,-572.1800000000001,86,42,45,57,58
train,0.1,181,-1,0.6742,115.14604478021803,85.41666666666666,14,1,0,0,1633.9,23.47926199261993,1657.37926199262,-171.0,-163.39,-334.39,66,48,47,64,63
train,0.1,182,-1,0.6724,236.32437830797699,3.125,0,0,0,0,1434.3,23.47926199261993,1457.77926199262,-549.0,-143.43,-692.4300000000001,70,50,69,56,43
train,0.1,183,-1,0.6706,201.92190056372107,28.125,0,0,0,0,1476.0,23.47926199261993,1499.47926199262,-333.0,-147.6,-480.6,70,40,80,50,48
train,0.1,184,-1,0.6688000000000001,114.22455167293239,69.09722222222221,56,9,0,0,1404.6999999999998,23.47926199261993,1428.1792619926198,-1053.0,-140.47,-1193.47,80,59,44,58,47
train,0.1,185,-1,0.667,137.80787619702244,77.77777777777779,0,0,0,0,1331.4,23.47926199261993,1354.87926199262,42.0,-133.14,-91.14000000000001,77,71,49,49,42
train,0.1,186,-1,0.6652,184.30747155005736,56.94444444444444,0,0,66,3,1599.4999999999998,23.47926199261993,1622.9792619926197,-648.0,-159.95,-807.95,62,58,46,63,59
train,0.1,187,-1,0.6634,192.36748748819596,28.819444444444443,0,0,0,0,1855.0,23.47926199261993,1878.47926199262,-327.0,-185.5,-512.5,40,45,63,66,74
train,0.1,188,-1,0.6616,150.17531004205722,46.875,37,4,0,0,1544.6,23.47926199261993,1568.0792619926199,-882.0,-154.46,-1036.46,54,56,75,53,50
train,0.1,189,-1,0.6597999999999999,132.75271536758243,61.111111111111114,29,3,0,0,1544.9,23.47926199261993,1568.37926199262,-609.0,-154.49,-763.49,66,47,63,59,53
train,0.1,190,-1,0.6579999999999999,145.56844440361198,85.76388888888889,0,0,13,3,1564.5,23.47926199261993,1587.97926199262,61.0,-156.45,-95.44999999999999,43,70,65,65,45
train,0.1,191,-1,0.6562,247.6780155134647,3.125,0,0,41,2,1739.5,23.47926199261993,1762.97926199262,-877.0,-173.95,-1050.9499999999998,50,42,42,103,51
train,0.1,192,-1,0.6544,110.17592121956616,59.375,64,7,0,0,1636.0,23.47926199261993,1659.47926199262,-1335.0,-163.6,-1498.6,53,54,59,66,56
train,0.1,193,-1,0.6526,167.32099923319973,67.01388888888889,0,0,0,0,1533.8,23.47926199261993,1557.27926199262,3.0,-153.38,-150.38,48,73,52,73,42
train,0.1,194,-1,0.6508,191.97891763060383,33.68055555555556,0,0,0,0,1491.6999999999998,23.47926199261993,1515.1792619926198,-285.0,-149.17,-434.17,68,52,68,47,53
train,0.1,195,-1,0.649,135.327681306962,76.38888888888889,37,4,0,0,1755.3999999999999,23.47926199261993,1778.8792619926198,-612.0,-175.54000000000002,-787.54,48,63,60,35,82
train,0.1,196,-1,0.6472,137.18065468730794,90.625,5,3,0,0,1502.6,23.47926199261993,1526.0792619926199,81.0,-150.26,-69.25999999999999,61,49,83,45,50
train,0.1,197,-1,0.6454,229.34067827483938,10.416666666666668,0,0,9,6,1549.5,23.47926199261993,1572.97926199262,-558.0,-154.95,-712.95,49,82,51,51,55
train,0.1,198,-1,0.6436,180.20514096204377,52.083333333333336,0,0,0,0,1595.0,23.47926199261993,1618.47926199262,-129.0,-159.5,-288.49999999999994,48,62,63,65,50
train,0.1,199,-1,0.6417999999999999,87.36012638148776,36.11111111111111,120,12,0,0,1581.1999999999998,23.47926199261993,1604.6792619926198,-2580.0,-158.12,-2738.12,47,79,59,43,60
eval,0.1,199,0,0.0,184.40159196545275,40.625,0,0,0,0,1780.0,23.47926199261993,1803.47926199262,-225.0,-177.99999999999997,-403.0,0,0,146,142,0
eval,0.1,199,1,0.0,128.58349177644095,96.52777777777779,0,0,0,0,2176.5,23.47926199261993,2199.9792619926197,252.0,-217.64999999999998,34.35000000000001,0,3,8,272,5
eval,0.1,199,2,0.0,173.36188690412945,57.986111111111114,0,0,0,0,1861.1999999999998,23.47926199261993,1884.6792619926198,-75.0,-186.12,-261.12,0,0,117,171,0
eval,0.1,199,3,0.0,289.2049435912271,9.722222222222223,0,0,170,1,1508.4,23.47926199261993,1531.87926199262,-1852.0,-150.84,-2002.8400000000004,0,0,243,45,0
eval,0.1,199,4,0.0,107.50093054640317,71.52777777777779,38,8,0,0,2139.1,23.47926199261993,2162.5792619926196,-738.0,-213.90999999999997,-951.9100000000001,0,42,7,204,35
train,0.1,200,-1,0.6399999999999999,116.79643827356011,79.16666666666666,33,5,0,0,1812.0,23.47926199261993,1835.47926199262,-555.0,-181.2,-736.2000000000002,45,58,53,52,80
train,0.1,201,-1,0.6382,228.92623864006893,12.847222222222221,0,0,1,1,1569.1,23.47926199261993,1592.5792619926199,-473.0,-156.91,-629.9100000000001,59,58,65,47,59
train,0.1,202,-1,0.6364,213.87372000815137,20.13888888888889,0,0,0,0,1496.5,23.47926199261993,1519.97926199262,-402.0,-149.65,-551.65,83,43,48,57,57
train,0.1,203,-1,0.6345999999999999,205.09916507812773,28.819444444444443,0,0,0,0,1699.6999999999998,23.47926199261993,1723.1792619926198,-327.0,-169.97,-496.97,49,44,73,61,61
train,0.1,204,-1,0.6328,172.89256389902786,68.75,0,0,0,0,1697.6,23.47926199261993,1721.0792619926199,18.0,-169.76,-151.76,54,60,45,61,68
train,0.1,205,-1,0.631,182.5599822921848,54.861111111111114,0,0,0,0,1602.1999999999998,23.47926199261993,1625.6792619926198,-102.0,-160.21999999999997,-262.21999999999997,46,87,44,49,62
train,0.1,206,-1,0.6292,264.1477717179995,7.291666666666667,0,0,99,1,1516.8,23.47926199261993,1540.27926199262,-1305.0,-151.68,-1456.6799999999998,45,74,61,68,40
train,0.1,207,-1,0.6274,206.08533805538798,26.38888888888889,0,0,2,1,1519.1,23.47926199261993,1542.5792619926199,-364.0,-151.91,-515.9100000000001,68,53,60,52,55
train,0.1,208,-1,0.6255999999999999,110.23884008936412,87.15277777777779,3,3,0,0,1724.0,23.47926199261993,1747.47926199262,21.0,-172.39999999999998,-151.4,51,68,44,49,76
train,0.1,209,-1,0.6238,108.60748394747527,79.86111111111111,33,1,0,0,1319.8999999999999,23.47926199261993,1343.3792619926198,-555.0,-131.99,-686.99,82,77,38,44,47
train,0.1,210,-1,0.622,107.80414919139362,58.333333333333336,91,5,0,0,1925.1,23.47926199261993,1948.5792619926199,-1758.0,-192.51,-1950.5099999999998,52,48,44,45,99
train,0.1,211,-1,0.6202000000000001,215.6062862867454,18.40277777777778,0,0,0,0,1691.6999999999998,23.47926199261993,1715.1792619926198,-417.0,-169.17000000000002,-586.17,57,40,68,58,65
train,0.1,212,-1,0.6184000000000001,137.5573699675206,53.81944444444444,41,7,0,0,1214.5,23.47926199261993,1237.97926199262,-933.0,-121.44999999999999,-1054.45,97,72,33,45,41
train,0.1,213,-1,0.6166,123.03709830955934,74.30555555555556,23,2,0,0,1617.8,23.47926199261993,1641.27926199262,-405.0,-161.77999999999997,-566.7800000000001,62,52,55,57,62
train,0.1,214,-1,0.6148,189.39108302742378,31.59722222222222,0,0,0,0,1403.5,23.47926199261993,1426.97926199262,-315.0,-140.35,-455.34999999999997,57,77,62,53,39
train,0.1,215,-1,0.613,179.13545455873458,51.736111111111114,0,0,0,0,1734.7999999999997,23.47926199261993,1758.2792619926197,-129.0,-173.48,-302.48,35,73,54,62,64
train,0.1,216,-1,0.6112,177.8348715065199,61.80555555555556,0,0,17,1,1607.6999999999998,23.47926199261993,1631.1792619926198,-178.0,-160.76999999999998,-338.77000000000004,64,68,38,49,69
train,0.1,217,-1,0.6093999999999999,170.82123190949267,60.763888888888886,0,0,0,0,1371.3,23.47926199261993,1394.77926199262,-51.0,-137.13,-188.13,54,108,39,42,45
train,0.1,218,-1,0.6075999999999999,112.85510712342702,89.93055555555556,11,4,0,0,1476.0,23.47926199261993,1499.47926199262,-51.0,-147.60000000000002,-198.60000000000002,55,69,71,45,48
train,0.1,219,-1,0.6058,175.08538019027156,55.90277777777778,0,0,1,1,1581.6,23.47926199261993,1605.0792619926199,-140.0,-158.16,-298.16,41,61,78,64,44
train,0.1,220,-1,0.604,130.3980357974067,89.93055555555556,1,1,0,0,1617.7,23.47926199261993,1641.17926199262,174.0,-161.77,12.22999999999999,56,64,49,58,61
train,0.1,221,-1,0.6022000000000001,178.92491078421753,53.47222222222222,0,0,0,0,1531.9,23.47926199261993,1555.37926199262,-114.0,-153.19,-267.19,46,56,89,54,43
train,0.1,222,-1,0.6004,160.81959394716273,70.83333333333334,0,0,0,0,1642.6,23.47926199261993,1666.0792619926199,36.0,-164.26,-128.26,45,65,63,57,58
train,0.1,223,-1,0.5986,209.4646738448518,12.847222222222221,0,0,0,0,1266.1,23.47926199261993,1289.5792619926199,-465.0,-126.61,-591.61,82,57,60,60,29
train,0.1,224,-1,0.5968,204.7408878760238,30.555555555555557,0,0,4,1,1602.4,23.47926199261993,1625.87926199262,-344.0,-160.23999999999998,-504.24,51,42,83,64,48
train,0.1,225,-1,0.595,156.26150635986812,77.08333333333334,0,0,0,0,1549.6,23.47926199261993,1573.0792619926199,90.0,-154.95999999999998,-64.95999999999998,54,78,32,76,48
train,0.1,226,-1,0.5932,107.52623414087834,43.75,91,9,0,0,1445.0,23.47926199261993,1468.47926199262,-1914.0,-144.5,-2058.5000000000005,55,81,51,59,42
train,0.1,227,-1,0.5913999999999999,95.9310225585048,64.23611111111111,74,3,0,0,1237.5,23.47926199261993,1260.97926199262,-1440.0,-123.74999999999999,-1563.75,76,92,37,48,35
train,0.1,228,-1,0.5895999999999999,110.03111025004114,82.63888888888889,22,6,0,0,1506.2,23.47926199261993,1529.67926199262,-342.0,-150.61999999999998,-492.62,38,94,67,39,50
train,0.1,229,-1,0.5878,235.71881572833456,25.694444444444443,0,0,70,1,1309.4,23.47926199261993,1332.87926199262,-914.0,-130.94,-1044.9399999999998,88,64,53,33,50
train,0.1,230,-1,0.586,166.4139284309464,61.111111111111114,0,0,0,0,1938.1,23.47926199261993,1961.5792619926199,-48.0,-193.81,-241.80999999999997,38,59,55,39,97
train,0.1,231,-1,0.5842,203.9089439975398,6.25,0,0,0,0,1270.3000000000002,23.47926199261993,1293.7792619926201,-522.0,-127.03,-649.03,102,44,58,37,47
train,0.1,232,-1,0.5824,85.27651643027396,50.69444444444444,97,8,0,0,1499.5,23.47926199261993,1522.97926199262,-2019.0,-149.95000000000002,-2168.9500000000003,84,51,41,49,63
train,0.1,233,-1,0.5806,221.74651495098993,16.319444444444446,0,0,16,4,1283.6,23.47926199261993,1307.0792619926199,-563.0,-128.35999999999999,-691.3599999999999,80,87,34,43,44
train,0.1,234,-1,0.5788,99.6023021817356,35.41666666666667,135,7,0,0,1488.8999999999999,23.47926199261993,1512.3792619926198,-2754.0,-148.89,-2902.8900000000003,90,44,37,56,61
train,0.1,235,-1,0.577,101.01710127994417,73.61111111111111,38,6,0,0,1358.7,23.47926199261993,1382.17926199262,-729.0,-135.87,-864.8700000000001,78,84,37,34,55
train,0.1,236,-1,0.5751999999999999,100.55055502384006,46.18055555555556,84,12,0,0,1454.1,23.47926199261993,1477.5792619926199,-1866.0,-145.41,-2011.41,86,57,38,46,61
train,0.1,237,-1,0.5734,318.91441628007215,14.23611111111111,0,0,212,2,1574.9,23.47926199261993,1598.37926199262,-2149.0,-157.49,-2306.49,76,29,77,41,65
train,0.1,238,-1,0.5716,155.3546172795403,71.18055555555556,1,1,0,0,1861.2,23.47926199261993,1884.67926199262,-24.0,-186.12,-210.12,26,65,61,64,72
train,0.1,239,-1,0.5698000000000001,88.45344435387084,52.083333333333336,94,12,0,0,1561.5,23.47926199261993,1584.97926199262,-1944.0,-156.14999999999998,-2100.15,65,67,50,39,67
train,0.1,240,-1,0.5680000000000001,94.5905238266142,57.291666666666664,82,11,0,0,1311.6,23.47926199261993,1335.0792619926199,-1680.0,-131.16000000000003,-1811.1600000000003,80,66,46,60,36
train,0.1,241,-1,0.5662,173.81630353641322,64.23611111111111,0,0,0,0,1657.0,23.47926199261993,1680.47926199262,-21.0,-165.7,-186.70000000000002,72,35,50,65,66
train,0.1,242,-1,0.5644,151.05480003256736,76.73611111111111,0,0,0,0,1600.6,23.47926199261993,1624.0792619926199,69.0,-160.06,-91.06,50,74,49,57,58
train,0.1,243,-1,0.5626,310.26373208729444,3.8194444444444446,0,0,173,7,1639.8,23.47926199261993,1663.27926199262,-1927.0,-163.98,-2090.98,57,46,64,63,58
train,0.1,244,-1,0.5608,158.30487010391462,80.20833333333334,0,0,0,0,1492.1,23.47926199261993,1515.5792619926199,117.0,-149.21,-32.210000000000015,51,73,71,44,49
train,0.1,245,-1,0.5589999999999999,206.7012946316475,24.65277777777778,0,0,0,0,1441.8999999999999,23.47926199261993,1465.3792619926198,-363.0,-144.19,-507.19000000000005,64,83,40,50,51
train,0.1,246,-1,0.5571999999999999,167.35153314146632,68.05555555555556,0,0,0,0,1321.6,23.47926199261993,1345.0792619926199,12.0,-132.16,-120.16000000000003,59,96,48,49,36
train,0.1,247,-1,0.5554,212.01664998180948,6.25,0,0,0,0,1628.7,23.47926199261993,1652.17926199262,-522.0,-162.87,-684.87,42,62,69,64,51
train,0.1,248,-1,0.5536,152.8397447285406,69.79166666666666,0,0,0,0,1716.6999999999998,23.47926199261993,1740.1792619926198,21.0,-171.67000000000002,-150.67000000000002,47,34,72,84,51
train,0.1,249,-1,0.5518000000000001,148.3230115326808,63.19444444444444,24,2,0,0,1394.6999999999998,23.47926199261993,1418.1792619926198,-483.0,-139.47,-622.47,59,57,94,39,39
eval,0.1,249,0,0.0,244.02105906625476,5.208333333333334,0,0,22,5,127.6,23.47926199261993,151.07926199261993,-707.0,-12.76,-719.76,269,0,6,13,0
eval,0.1,249,1,0.0,245.00901287113962,11.805555555555555,0,0,29,2,248.39999999999998,23.47926199261993,271.8792619926199,-706.0,-24.84,-730.84,252,0,9,27,0
eval,0.1,249,2,0.0,68.08024910127229,25.34722222222222,157,13,0,0,1251.9,23.47926199261993,1275.37926199262,-3357.0,-125.19,-3482.19,130,28,37,34,59
eval,0.1,249,3,0.0,178.2565617376303,47.56944444444444,0,0,0,0,531.3,23.47926199261993,554.7792619926199,-165.0,-53.129999999999995,-218.13000000000005,211,0,21,55,1
eval,0.1,249,4,0.0,188.06215798648802,37.84722222222222,0,0,0,0,371.6,23.47926199261993,395.07926199261993,-249.0,-37.160000000000004,-286.16,231,0,22,35,0
train,0.1,250,-1,0.55,91.37682454326804,60.06944444444444,50,14,0,0,2001.8,23.47926199261993,2025.27926199262,-1152.0,-200.17999999999998,-1352.18,38,38,77,33,102
train,0.1,251,-1,0.5482,205.51160015104512,22.22222222222222,0,0,2,1,1819.9,23.47926199261993,1843.37926199262,-400.0,-181.99,-581.99,54,58,38,51,87
train,0.1,252,-1,0.5464,95.37684108575705,57.291666666666664,94,8,0,0,1180.0,23.47926199261993,1203.47926199262,-1860.0,-118.0,-1978.0,73,94,57,32,32
train,0.1,253,-1,0.5446,241.38296721906278,1.0416666666666665,0,0,1,1,1725.1999999999998,23.47926199261993,1748.6792619926198,-575.0,-172.52,-747.52,69,41,55,39,84
train,0.1,254,-1,0.5428,90.65175259625246,64.93055555555556,53,11,0,0,1840.1999999999998,23.47926199261993,1863.6792619926198,-1113.0,-184.01999999999998,-1297.0200000000002,28,91,43,40,86
train,0.1,255,-1,0.5409999999999999,108.83752355208321,77.08333333333334,46,5,0,0,1445.0,23.47926199261993,1468.47926199262,-795.0,-144.5,-939.5000000000001,62,88,48,32,58
train,0.1,256,-1,0.5391999999999999,202.2511289203987,47.91666666666667,0,0,30,4,1651.0,23.47926199261993,1674.47926199262,-402.0,-165.1,-567.1,60,57,54,47,70
train,0.1,257,-1,0.5374,192.75616973900324,32.98611111111111,0,0,0,0,1590.1,23.47926199261993,1613.5792619926199,-291.0,-159.01,-450.00999999999993,66,51,54,56,61
train,0.1,258,-1,0.5356,87.17945043143207,38.88888888888889,113,18,0,0,1511.8999999999999,23.47926199261993,1535.3792619926198,-2430.0,-151.19,-2581.1900000000005,32,108,45,60,43
train,0.1,259,-1,0.5338,201.34997219372295,33.33333333333333,0,0,0,0,1955.4,23.47926199261993,1978.87926199262,-288.0,-195.54000000000002,-483.53999999999996,43,38,52,69,86
train,0.1,260,-1,0.532,107.9773736847275,51.736111111111114,101,8,0,0,1441.5,23.47926199261993,1464.97926199262,-2019.0,-144.15,-2163.15,50,93,47,55,43
train,0.1,261,-1,0.5302,205.07407017156908,38.54166666666667,0,0,25,2,1537.9,23.47926199261993,1561.37926199262,-443.0,-153.79000000000002,-596.79,56,71,48,62,51
train,0.1,262,-1,0.5284,227.80430619545874,5.555555555555555,0,0,20,6,1629.8999999999999,23.47926199261993,1653.3792619926198,-688.0,-162.99,-850.9899999999999,64,45,45,79,55
train,0.1,263,-1,0.5266,320.84339858447686,3.4722222222222223,0,0,184,4,1532.3,23.47926199261993,1555.77926199262,-2018.0,-153.23,-2171.2300000000005,63,43,86,41,55
train,0.1,264,-1,0.5247999999999999,163.2348725993464,16.319444444444446,75,4,19,3,1637.3999999999999,23.47926199261993,1660.8792619926198,-1982.0,-163.74,-2145.7400000000002,72,63,23,56,74
train,0.1,265,-1,0.5229999999999999,203.24659513898072,23.26388888888889,0,0,11,1,1369.8999999999999,23.47926199261993,1393.3792619926198,-463.0,-136.99,-599.99,106,35,41,51,55
train,0.1,266,-1,0.5211999999999999,260.70612003767974,18.75,0,0,127,6,1249.6999999999998,23.47926199261993,1273.1792619926198,-1430.0,-124.96999999999998,-1554.97,59,105,53,38,33
train,0.1,267,-1,0.5194,163.53297556843623,64.93055555555556,0,0,0,0,1256.4,23.47926199261993,1279.87926199262,-15.0,-125.63999999999999,-140.64,77,49,103,23,36
train,0.1,268,-1,0.5176,223.9321691170986,34.375,0,0,64,1,1420.4,23.47926199261993,1443.87926199262,-791.0,-142.04,-933.04,86,49,48,53,52
train,0.1,269,-1,0.5158,139.56696681776694,82.63888888888889,0,0,0,0,1460.5,23.47926199261993,1483.97926199262,114.0,-146.05,-32.050000000000004,52,71,62,66,37
train,0.1,270,-1,0.514,93.55259464328186,54.861111111111114,81,13,0,0,1339.7,23.47926199261993,1363.17926199262,-1707.0,-133.97,-1840.9700000000003,46,122,41,38,41
